,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
1643,B6Ib5bHs,standard,blitz,blitz,resign,unsoundsacthenmate,leelanice,leelanice,0.0,0.0,18.0,300,1841,-1,1,2,3,125,2146,3,0,2,1,66
1644,f86iRrv5,standard,blitz,blitz,outoftime,derleopard,leelanice,leelanice,0.0,0.0,27.0,180,1594,-1,3,1,0,20,2165,1,4,0,0,28
1645,sWTPGga2,standard,blitz,blitz,outoftime,ilansax,leelanice,leelanice,1.0,1.0,53.0,180,1428,11,6,4,4,58,2196,-20,7,2,2,39
1646,Xakxl1M8,standard,blitz,blitz,resign,samzscribbler,leelanice,leelanice,0.0,0.0,27.0,300,1399,0,3,2,1,58,2184,0,3,0,0,21
1647,0Y0sqtFb,standard,blitz,blitz,resign,derleopard,leelanice,leelanice,0.0,0.0,32.0,180,1595,-1,5,1,1,51,2239,0,4,0,0,19
1648,rL8GTiY7,standard,blitz,blitz,mate,wakamex,leelanice,leelanice,0.0,0.0,37.0,180,1436,-1,8,2,2,77,2239,0,3,4,2,53
1649,dKXZHPgJ,standard,blitz,blitz,outoftime,bz,leelanice,leelanice,1.0,1.0,18.0,15,1611,13,1,0,0,19,2292,-20,0,0,0,14
1650,Mrl6wwf1,standard,blitz,blitz,mate,bishopope,leelanice,leelanice,1.0,1.0,24.0,300,1500,336,0,0,0,24,2295,-13,4,3,0,64
1651,fAHLgW3Z,standard,blitz,blitz,resign,alessandro-17,leelarogue,leelarogue,0.0,0.0,25.0,420,1626,-6,1,0,2,93,2021,1,0,0,2,68
1652,hoX47iox,standard,rapid,rapid,resign,fortixz,leelarogue,leelarogue,0.0,0.0,47.0,660,2159,-18,8,3,0,42,1907,10,4,0,0,21
1653,JmhdZqsC,standard,blitz,blitz,mate,alessandro-17,leelarogue,leelarogue,1.0,1.0,40.0,420,1500,351,0,0,0,12,2033,-6,0,0,2,33
1654,d4TZIp2Y,standard,rapid,rapid,resign,valencio_44,leelarogue,leelarogue,0.0,0.0,57.0,660,2135,-42,10,4,2,47,1898,9,5,6,0,34
1655,8CZbFDgr,standard,rapid,rapid,mate,el-daniel,leelarogue,leelarogue,0.0,0.0,78.0,480,1690,-30,8,0,7,53,1890,3,3,1,5,41
1656,FscdMj9B,standard,blitz,blitz,mate,el-daniel,leelarogue,leelarogue,0.0,0.0,80.0,240,1427,-2,6,2,0,22,2040,0,2,1,0,12
1657,bkBMKiwA,standard,blitz,blitz,mate,mishel_04,leelarogue,leelarogue,0.0,0.0,65.0,240,1864,-17,6,6,1,52,2036,4,8,1,1,40
1658,ZMzDdZJd,standard,blitz,blitz,mate,mishel_04,leelarogue,leelarogue,0.0,0.0,55.0,240,1883,-19,5,2,2,64,2033,3,5,0,1,48
1659,eyupinMX,standard,classical,classical,resign,mimrock,leelarogue,leelarogue,0.0,0.0,31.0,5400,1622,-6,3,3,1,47,1842,2,1,1,1,27
1660,UVwoAH9Q,standard,blitz,blitz,mate,puzzlecoach,leelarogue,leelarogue,0.0,0.0,58.0,180,1500,-25,3,2,6,75,2026,1,7,2,3,57
1661,bOqlMdxG,standard,rapid,rapid,mate,puzzlecoach,leelarogue,leelarogue,1.0,1.0,51.0,90,1500,355,1,3,1,21,1895,-5,3,2,2,39
1662,mtTppafh,standard,classical,classical,mate,aimstearbhin,leelarogue,leelarogue,1.0,1.0,48.0,5400,1790,28,1,1,0,27,1848,-6,3,0,1,42
1663,DAFYFVVl,standard,classical,classical,mate,mimrock,leelarogue,leelarogue,0.0,0.0,24.0,5400,1628,-6,1,3,7,209,1845,3,1,2,5,176
1664,iX7iCQbG,standard,classical,classical,mate,mimrock,leelarogue,leelarogue,0.0,0.0,86.0,5400,1634,-6,5,2,1,33,1842,3,4,4,1,23
1665,DtcUJ01V,standard,classical,classical,resign,mimrock,leelarogue,leelarogue,0.0,0.0,35.0,5400,1648,-7,5,2,4,88,1841,3,2,0,4,70
1666,92F8DT9B,standard,rapid,rapid,mate,sstarter,leelarogue,leelarogue,0.0,0.0,72.0,660,1903,-8,3,3,1,21,1884,6,5,0,0,12
1667,NMrEiVlW,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,61.0,900,1832,0,3,5,3,40,1885,0,6,2,5,56
1668,icWCZr91,standard,blitz,blitz,mate,steppenwolf1404,leelarogue,leelarogue,1.0,1.0,80.0,180,1884,12,3,1,2,28,2048,-9,4,0,3,35
1669,czq7d70n,standard,rapid,rapid,mate,energyenergy,leelarogue,leelarogue,1.0,1.0,30.0,660,2115,14,3,4,1,52,1911,-2,6,1,1,85
1670,mETsF01K,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,0.0,0.0,62.0,900,1809,-2,1,1,2,33,1907,4,1,1,0,19
1671,f4xohC8h,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,32.0,600,1800,4,1,0,0,14,1913,-7,5,0,1,41
1672,Ej6VkUsh,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,0.0,0.0,47.0,900,1816,-2,6,1,2,47,1904,4,4,1,1,26
1673,2hA0g0sX,standard,rapid,rapid,draw,mister_zugzwang,leelarogue,leelarogue,0.5,0.5,77.0,900,1815,1,7,2,2,22,1906,-2,5,5,1,22
1674,qLfB1H7i,standard,rapid,rapid,draw,mister_zugzwang,leelarogue,leelarogue,0.5,0.5,82.0,900,1818,1,4,0,4,35,1908,-1,4,1,3,35
1675,2mpZjtXa,standard,rapid,rapid,draw,mister_zugzwang,leelarogue,leelarogue,0.5,0.5,85.0,1080,1813,1,8,1,10,107,1916,-1,8,3,9,109
1676,CyLFvV0e,standard,rapid,rapid,resign,mister_zugzwang,leelarogue,leelarogue,0.0,0.0,72.0,900,1817,-2,6,1,4,39,1909,5,7,2,3,25
1677,lI0xkaQa,standard,rapid,rapid,resign,mister_zugzwang,leelarogue,leelarogue,0.0,0.0,40.0,900,1820,-3,5,1,1,50,1905,4,2,0,0,25
1678,bg0wzCvB,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,0.0,0.0,41.0,900,1820,0,2,3,3,63,1905,0,2,2,2,39
1679,7odM9Fjj,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,59.0,900,1815,5,7,0,3,33,1912,-7,7,1,4,52
1680,7r0oq53w,standard,blitz,blitz,resign,alex-nextedge,leelarogue,leelarogue,0.0,0.0,74.0,240,2105,-61,7,3,1,30,2046,6,4,2,1,18
1681,33pnvEAq,standard,rapid,rapid,draw,elitelevel,leelarogue,leelarogue,0.5,0.5,51.0,660,1897,2,2,4,4,65,1907,-1,6,3,5,64
1682,XDwWOF7l,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,69.0,900,1811,4,4,3,2,30,1914,-7,5,1,3,43
1683,coez5Olx,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,32.0,900,1806,5,2,0,0,20,1921,-7,4,0,1,51
1684,s8sPDKwK,standard,blitz,blitz,draw,elitelevel,leelarogue,leelarogue,0.5,0.5,73.0,240,1549,0,3,0,1,27,2047,0,1,0,1,26
1685,X21Ub9Vd,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,92.0,1080,1800,6,5,3,3,29,1929,-8,4,3,3,38
1686,GpThnT0Y,standard,rapid,rapid,mate,anderssen101,leelarogue,leelarogue,1.0,1.0,48.0,660,1714,82,6,1,1,46,1936,-7,8,2,2,65
1687,spk6EWDm,standard,rapid,rapid,mate,enigma_girl777,leelarogue,leelarogue,1.0,1.0,72.0,600,1946,5,7,5,0,21,1955,-6,9,3,3,33
1688,RUqHTtAj,standard,rapid,rapid,mate,mister_zugzwang,leelarogue,leelarogue,1.0,1.0,77.0,900,1769,0,5,4,1,24,1967,0,9,3,3,36
1689,KEWxi0yA,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,29.0,1500,1858,3,0,0,3,53,1854,-6,1,0,3,74
1690,Ep4fO1BW,standard,rapid,rapid,mate,gamesplay,leelarogue,leelarogue,0.0,0.0,49.0,660,1846,-5,1,2,3,48,1963,4,1,1,1,28
1691,DLJ9dMmf,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,48.0,1500,1856,3,1,0,0,16,1858,-6,5,0,0,31
1692,bFXKBJ5X,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,35.0,1500,1852,4,1,1,0,21,1864,-6,5,0,2,48
1693,nXH8BPEm,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,59.0,1500,1841,0,3,1,1,19,1884,0,6,1,1,34
1694,Nkb92Ku0,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,60.0,1500,1837,0,3,2,4,68,1891,0,9,1,4,83
1695,CAxfj78U,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,49.0,1500,1833,4,0,2,2,27,1898,-7,5,0,3,41
1696,IUnPXoJv,standard,rapid,rapid,resign,gamesplay,leelarogue,leelarogue,0.0,0.0,45.0,1020,1829,-7,8,0,1,48,1961,4,3,0,1,33
1697,GR9cxZ9V,standard,blitz,blitz,mate,gamesplay,leelarogue,leelarogue,0.0,0.0,55.0,240,1760,0,4,3,4,87,2050,0,4,3,4,74
1698,txpNXTw3,standard,blitz,blitz,mate,gamesplay,leelarogue,leelarogue,0.0,0.0,89.0,120,1806,-3,6,1,2,42,2047,3,3,0,2,30
1699,cR08yffv,standard,rapid,rapid,mate,kpharish,leelarogue,leelarogue,1.0,1.0,47.0,600,1242,176,2,0,0,21,1969,-10,3,1,1,41
1700,GvXeOJ94,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,31.0,1500,1865,4,3,0,4,85,1851,-6,3,0,5,118
1701,5TEV0s1O,standard,rapid,rapid,mate,gamesplay,leelarogue,leelarogue,0.0,0.0,10.0,660,1779,-7,0,0,2,112,1986,3,0,0,0,12
1702,WENWYB8V,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,33.0,1500,1865,0,2,0,0,23,1850,0,5,2,1,53
1703,7djE4Ubw,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,26.0,1500,1866,3,1,0,0,13,1849,-5,0,0,2,51
1704,U6HGRpwf,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,28.0,1500,1858,4,2,0,1,27,1861,-6,0,0,1,61
1705,VZwv77s0,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,24.0,1500,1858,4,1,0,0,18,1860,-6,3,2,0,51
1706,PI2HQVDQ,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,0.0,0.0,30.0,1500,1857,-4,2,0,1,63,1860,6,1,1,1,29
1707,MdxvXSKy,standard,rapid,rapid,mate,gamesplay,leelarogue,leelarogue,0.0,0.0,77.0,240,1756,-29,8,3,2,27,1983,3,10,3,1,17
1708,sjE832OB,standard,blitz,blitz,mate,xpry2009x,leelarogue,leelarogue,1.0,1.0,24.0,300,2123,21,2,0,0,11,2047,-4,3,1,1,52
1709,P7uQMeny,standard,rapid,rapid,mate,eezer77,leelarogue,leelarogue,1.0,1.0,31.0,600,2559,0,0,0,0,10,1983,0,3,2,0,40
1710,P4SdSU7C,standard,blitz,blitz,mate,fastfreestyle,leelarogue,leelarogue,0.0,0.0,104.0,240,1282,-1,10,1,0,24,2047,0,8,0,0,16
1711,CNwVFMRL,standard,blitz,blitz,mate,energyenergy,leelarogue,leelarogue,0.0,0.0,38.0,240,2259,-27,4,2,4,75,2027,9,4,4,1,50
1712,sX2wx6D8,standard,rapid,rapid,mate,energyenergy,leelarogue,leelarogue,0.0,0.0,58.0,660,2278,-52,7,2,2,46,1973,10,4,1,1,30
1713,5BpMEfsJ,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,31.0,1500,1814,0,0,0,0,13,1913,0,2,0,1,45
1714,nfJojFCL,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,61.0,1500,1814,0,0,0,0,12,1913,0,3,1,1,27
1715,7dQxmZSG,standard,classical,classical,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,29.0,1500,1806,8,1,0,0,11,1923,-10,3,1,1,46
1716,Y8fgwble,standard,rapid,rapid,draw,creativeskyline,leelarogue,leelarogue,0.5,0.5,62.0,660,1510,98,2,2,1,25,1980,-4,3,0,2,25
1717,FH2HaSbH,standard,rapid,rapid,mate,mertes,leelarogue,leelarogue,1.0,1.0,67.0,300,2202,1,3,3,1,25,1970,-2,7,5,0,37
1718,kGukPPW1,standard,blitz,blitz,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,61.0,300,1861,0,6,1,1,27,2014,0,5,0,3,43
1719,TQTi8K17,standard,blitz,blitz,mate,astra-x,leelarogue,leelarogue,0.0,0.0,79.0,240,2102,-52,4,2,3,36,2012,7,1,3,2,25
1720,kxl67Yln,standard,blitz,blitz,mate,hypersnap,leelarogue,leelarogue,0.0,0.0,90.0,240,2391,-31,5,2,3,55,2006,10,6,2,1,45
1721,CUumS2TZ,standard,blitz,blitz,mate,atillacocuklari,leelarogue,leelarogue,0.0,0.0,26.0,180,1723,-1,4,3,1,85,2004,2,1,0,1,47
1722,ifJVepnu,standard,rapid,rapid,mate,hilgendorf,leelarogue,leelarogue,1.0,1.0,33.0,360,2263,5,0,0,0,15,1975,-2,2,1,1,35
1723,qOVXiH6d,standard,rapid,rapid,draw,evesingularity,leelarogue,leelarogue,0.5,0.5,18.0,600,2000,0,1,2,1,45,1976,0,1,0,0,17
1724,yP3igLSh,standard,rapid,rapid,resign,chessjb007,leelarogue,leelarogue,0.0,0.0,19.0,600,2078,-72,1,1,1,79,1974,7,3,1,1,41
1725,nLGNahd5,standard,rapid,rapid,mate,chessjb007,leelarogue,leelarogue,1.0,1.0,51.0,600,2022,56,0,0,1,16,1979,-5,6,1,1,32
1726,jux7VFcb,standard,rapid,rapid,mate,chessjb007,leelarogue,leelarogue,1.0,1.0,38.0,600,1794,145,3,0,0,9,1988,-7,3,1,1,34
1727,CFfqX1xy,standard,rapid,rapid,draw,fortixz,leelarogue,leelarogue,0.5,0.5,58.0,660,2419,-15,3,3,3,42,1975,5,3,1,4,43
1728,KF3yhCkw,standard,rapid,rapid,draw,namarschhausen,leelarogue,leelarogue,0.5,0.5,48.0,900,1957,0,2,1,7,80,1978,0,2,3,4,81
1729,Q1JdAxcO,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,39.0,900,1953,4,2,0,1,39,1985,-7,4,0,2,61
1730,xMxrVM3V,standard,rapid,rapid,mate,chesstik55,leelarogue,leelarogue,1.0,1.0,69.0,600,1767,27,2,5,2,29,1994,-8,2,7,1,45
1731,bPchBjks,standard,rapid,rapid,draw,namarschhausen,leelarogue,leelarogue,0.5,0.5,32.0,900,1942,0,0,1,2,66,2002,0,4,0,2,69
1732,sB7otoMo,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,0.0,0.0,33.0,900,1958,-2,3,1,3,54,1985,5,2,1,0,24
1733,SQfA5OAf,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,37.0,900,1955,3,1,0,2,19,1991,-6,0,0,3,44
1734,tTBeQ5h5,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,29.0,900,1963,3,1,1,0,23,1962,-6,2,2,2,55
1735,qiX51Vr7,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,28.0,900,1957,3,0,1,1,26,1974,-6,0,0,1,68
1736,JW2rvkt1,standard,rapid,rapid,mate,magicorion,leelarogue,leelarogue,0.0,0.0,82.0,480,1619,-4,3,3,1,32,1954,2,3,0,0,20
1737,jkvWaVSX,standard,blitz,blitz,mate,magicorion,leelarogue,leelarogue,0.0,0.0,54.0,240,1452,-2,8,1,1,45,1969,0,6,3,0,27
1738,0wDxIEII,standard,blitz,blitz,mate,magicorion,leelarogue,leelarogue,0.0,0.0,33.0,240,1454,-2,5,0,2,57,1968,1,2,1,0,28
1739,KvbrlHuk,standard,rapid,rapid,draw,dontplaywhenursad,leelarogue,leelarogue,0.5,0.5,36.0,900,1789,0,1,0,0,13,1966,0,2,0,0,13
1740,0k6VrphO,standard,rapid,rapid,resign,dontplaywhenursad,leelarogue,leelarogue,0.0,0.0,13.0,900,1791,-2,3,0,2,108,1962,4,1,2,0,30
1741,EdIkQdNW,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,54.0,900,1955,0,1,0,2,34,1962,0,3,0,1,54
1742,RKC7ECTy,standard,rapid,rapid,resign,dontplaywhenursad,leelarogue,leelarogue,0.0,0.0,39.0,900,1792,-1,4,0,1,67,1968,3,2,0,2,55
1743,TKcFRGxz,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,27.0,900,1951,4,0,0,0,5,1974,-6,2,0,2,41
1744,IZ2rRl34,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,43.0,900,1948,3,1,0,0,11,1981,-6,3,0,1,32
1745,3RsB0AaP,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,50.0,900,1941,3,2,0,0,13,1994,-6,5,1,1,29
1746,LbedLcDd,standard,rapid,rapid,resign,namarschhausen,leelarogue,leelarogue,0.0,0.0,22.0,900,1945,-3,2,3,0,42,1969,5,1,1,0,24
1747,3UhftHLm,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,38.0,900,1938,4,1,1,2,26,1995,-6,5,2,2,53
1748,TTDhUS27,standard,blitz,blitz,mate,lightrays,leelarogue,leelarogue,0.0,0.0,74.0,120,1875,-10,8,1,2,30,1973,4,9,1,0,18
1749,zzm1o3WF,standard,rapid,rapid,mate,lightrays,leelarogue,leelarogue,1.0,1.0,77.0,480,1685,23,2,5,5,72,2000,-10,3,3,7,85
1750,ut3U2BhR,standard,rapid,rapid,mate,namarschhausen,leelarogue,leelarogue,1.0,1.0,22.0,900,1937,4,0,1,1,23,2006,-6,0,1,3,69
1751,HqO6IaBG,standard,blitz,blitz,outoftime,pau894,leelalevel5,leelalevel5,0.5,0.5,76.0,420,1372,3,11,1,6,45,2166,-5,12,1,4,33
1752,XJuzaP6o,standard,rapid,rapid,resign,nhatphat9-1-2009,leelalevel5,leelalevel5,1.0,1.0,29.0,480,1878,3,1,1,3,57,1872,-5,6,0,1,91
1753,R7dwLHVH,standard,rapid,rapid,outoftime,nhatphat9-1-2009,leelalevel5,leelalevel5,1.0,1.0,73.0,480,1871,3,9,2,7,99,1884,-6,10,2,5,90
1754,cRAdaR8t,standard,rapid,rapid,mate,nhatphat9-1-2009,leelalevel5,leelalevel5,1.0,1.0,28.0,480,1863,4,3,1,4,105,1896,-6,4,0,3,142
1755,AtPYm17G,standard,blitz,blitz,resign,chesstitusse,leelalevel5,leelalevel5,0.0,0.0,27.0,180,1741,-2,1,0,1,33,1955,2,2,0,0,21
1756,eMJTYZzV,standard,blitz,blitz,draw,chesstitusse,leelalevel5,leelalevel5,0.5,0.5,44.0,180,1739,2,4,1,2,35,1958,-3,3,1,2,36
1757,R9Xin8pn,standard,blitz,blitz,resign,chesstitusse,leelalevel5,leelalevel5,0.0,0.0,39.0,180,1740,-1,8,2,1,42,1955,3,5,1,0,29
1758,cmspbSD7,standard,rapid,rapid,mate,arashxarcher,leelalevel5,leelalevel5,1.0,1.0,28.0,600,1644,5,1,0,0,18,1915,-9,7,1,0,53
1759,rsn3cek4,standard,rapid,rapid,resign,entharex,leelalevel5,leelalevel5,1.0,1.0,45.0,900,1829,5,4,2,3,44,1884,-6,5,2,4,66
1760,ayCCpdW3,standard,blitz,blitz,outoftime,ls331,leelalevel5,leelalevel5,0.5,0.5,73.0,300,908,14,8,3,5,55,1980,-5,5,1,2,42
1761,lBqDfIzs,standard,blitz,blitz,mate,ls331,leelalevel5,leelalevel5,0.0,0.0,41.0,300,880,0,6,0,3,55,1991,0,5,0,1,30
1762,BwwsTcoW,standard,classical,classical,resign,kuhuvo,leelalevel5,leelalevel5,1.0,1.0,79.0,1800,1745,5,6,2,4,35,1824,-9,17,2,2,50
1763,Xn7dTX06,standard,rapid,rapid,mate,anu128,leelalevel5,leelalevel5,1.0,1.0,22.0,600,1370,32,0,0,0,9,1905,-10,4,0,1,53
1764,Wh5mCn9h,standard,blitz,blitz,resign,starry234,leelalevel5,leelalevel5,1.0,1.0,23.0,300,1376,33,1,0,0,10,1982,-10,3,1,0,44
1765,EnPo2EN4,standard,blitz,blitz,mate,pikario_schachyt,leelalevel5,leelalevel5,0.0,0.0,106.0,300,2092,0,10,1,3,32,1990,0,5,1,3,24
1766,b8H5AUSk,chess960,blitz,chess960,resign,togoychess,leelalevel5,leelalevel5,1.0,1.0,42.0,180,1330,0,3,1,7,103,1444,0,5,0,4,119
1767,5rRJ4TJL,standard,blitz,blitz,outoftime,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,44.0,300,1639,-1,9,3,0,48,1970,1,7,3,0,39
1768,F27TV87N,standard,blitz,blitz,mate,doyouthink,leelalevel5,leelalevel5,1.0,1.0,52.0,180,1676,5,3,4,1,59,1969,-10,3,0,3,80
1769,zit0RPm8,standard,blitz,blitz,mate,asianwhitekid1,leelalevel5,leelalevel5,1.0,1.0,27.0,300,1242,38,2,3,2,94,1984,-11,3,1,2,132
1770,xNoywzeF,standard,rapid,rapid,resign,whats0,leelalevel5,leelalevel5,1.0,1.0,42.0,1200,1268,6,6,4,4,126,1898,-11,12,1,5,154
1771,S03Sr2Ig,standard,rapid,rapid,resign,mertes,leelalevel5,leelalevel5,1.0,1.0,32.0,300,2215,1,3,1,0,23,1900,-2,6,0,2,50
1772,LDUmTqKJ,standard,rapid,rapid,outoftime,wankhuwarizmie,leelalevel5,leelalevel5,1.0,1.0,75.0,600,1956,3,5,3,6,45,1905,-5,8,0,5,45
1773,qmNT2sAK,standard,blitz,blitz,resign,poukapouka,leelalevel5,leelalevel5,0.0,0.0,45.0,300,1847,-2,5,2,2,49,2034,3,4,1,1,37
1774,1AwIKjn8,standard,blitz,blitz,resign,topchess214,leelalevel5,leelalevel5,0.0,0.0,62.0,300,1821,-14,5,1,2,38,2030,3,5,2,1,27
1775,n9Kz5RBC,standard,classical,classical,outoftime,kuhuvo,leelalevel5,leelalevel5,1.0,1.0,74.0,1800,1737,5,3,2,1,41,1854,-9,6,0,0,36
1776,zrZJTjnW,standard,blitz,blitz,outoftime,topchess214,leelalevel5,leelalevel5,1.0,1.0,24.0,300,1500,351,5,2,0,41,2052,-5,3,1,0,30
1777,wxSGqhOY,standard,rapid,rapid,mate,kaspaking,leelalevel5,leelalevel5,1.0,1.0,26.0,900,2165,7,0,0,0,8,1875,-2,4,1,0,46
1778,sxd3Soft,standard,classical,classical,outoftime,puzzlecoach,leelalevel5,leelalevel5,1.0,1.0,27.0,10800,1500,351,2,2,1,37,1860,-6,3,1,0,20
1779,xzdD5ZjD,standard,rapid,rapid,mate,tvadeeya,leelalevel5,leelalevel5,0.0,0.0,110.0,1200,1540,-1,12,1,5,41,1870,1,7,0,2,32
1780,AlJAZ5Xk,standard,rapid,rapid,resign,tvadeeya,leelalevel5,leelalevel5,0.0,0.0,21.0,1200,1544,-1,1,1,3,105,1868,2,1,3,0,65
1781,nSQ3kZRO,standard,blitz,blitz,outoftime,peymaan_abe,leelalevel5,leelalevel5,0.0,0.0,38.0,300,854,0,3,1,2,57,1992,0,1,0,2,42
1782,j4ugeIiU,standard,blitz,blitz,resign,twcpe,leelalevel5,leelalevel5,0.0,0.0,21.0,300,1463,0,1,2,0,29,2023,1,2,0,0,22
1783,UoQwq2AL,standard,blitz,blitz,resign,twcpe,leelalevel5,leelalevel5,0.0,0.0,54.0,300,1464,-1,4,7,1,45,2017,1,5,3,1,35
1784,OpZsrhgg,standard,blitz,blitz,resign,smudgemuppet,leelalevel5,leelalevel5,0.0,0.0,48.0,300,2238,-136,6,0,1,37,1974,6,3,0,0,18
1785,KvarQ447,standard,rapid,rapid,outoftime,ahk2015,leelalevel5,leelalevel5,1.0,1.0,73.0,600,995,0,8,6,3,55,1862,0,7,4,2,44
1786,Eh2ChTtC,standard,blitz,blitz,resign,twcpe,leelalevel5,leelalevel5,0.0,0.0,14.0,300,1465,0,2,0,1,42,1962,1,1,0,0,14
1787,7WesnRy5,standard,blitz,blitz,outoftime,ciclope-lee,leelalevel5,leelalevel5,1.0,1.0,76.0,300,1849,4,7,1,2,40,1949,-7,4,1,1,29
1788,htlY8cB7,standard,rapid,rapid,draw,rubipengui,leelalevel5,leelalevel5,0.5,0.5,74.0,900,1880,-1,10,2,7,64,1845,1,6,1,8,77
1789,rTKTV2bq,standard,classical,classical,outoftime,xxdantesxx,leelalevel5,leelalevel5,0.0,0.0,73.0,1800,1576,-1,10,3,6,69,1837,3,11,5,3,72
1790,5dy8eqny,standard,rapid,rapid,mate,t2013,leelalevel5,leelalevel5,0.0,0.0,56.0,600,1600,-1,5,4,3,80,1842,3,7,1,2,63
1791,LVfGZljc,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,1.0,1.0,53.0,180,1638,36,9,3,2,44,1963,-9,2,5,4,65
1792,zRzzHgfE,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,1.0,1.0,53.0,180,1599,39,6,1,3,45,1970,-9,2,0,3,67
1793,5XWplhBX,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,0.0,0.0,52.0,180,1609,-5,11,3,1,49,1966,1,3,1,1,35
1794,xOu8tApb,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,0.0,0.0,42.0,180,1620,-5,1,0,3,36,1971,2,4,0,1,20
1795,WiEUWCco,standard,classical,classical,resign,grantybert,leelalevel5,leelalevel5,0.0,0.0,14.0,1800,1586,-9,2,1,0,34,1831,3,2,0,0,26
1796,AwcO7tsM,standard,classical,classical,outoftime,xxdantesxx,leelalevel5,leelalevel5,0.0,0.0,49.0,1800,1577,-1,4,4,5,80,1836,2,7,5,4,70
1797,PQ3SXC7H,standard,blitz,blitz,draw,darknesssurrounds,leelalevel5,leelalevel5,0.5,0.5,20.0,180,1595,19,1,0,1,35,1931,-4,2,0,1,32
1798,rgtJv1km,standard,rapid,rapid,resign,ahk2015,leelalevel5,leelalevel5,1.0,1.0,23.0,600,987,8,6,0,1,73,1850,-12,2,1,1,121
1799,81kfvZLe,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,0.0,0.0,21.0,180,1413,-18,7,0,1,55,1921,1,2,1,0,30
1800,LJtmYLM4,standard,blitz,blitz,resign,darknesssurrounds,leelalevel5,leelalevel5,0.0,0.0,19.0,300,1500,-38,4,2,0,35,1917,2,3,0,0,29
1801,Zy4CEGTl,standard,blitz,blitz,outoftime,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,23.0,300,1650,-1,2,3,1,55,1923,2,3,1,0,32
1802,nmHvZDme,standard,blitz,blitz,outoftime,gasparilla,leelalevel5,leelalevel5,0.0,0.0,27.0,180,1340,0,6,0,5,136,1925,1,2,1,2,102
1803,zwi6aLcW,standard,rapid,rapid,resign,entharex,leelalevel5,leelalevel5,0.0,0.0,12.0,900,1819,-7,1,0,0,18,1826,6,1,0,0,21
